Gauge	Name	Lat	Lon	Method	Datum	Offset	Year	Month	Day	Max_Tide
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	13	2256
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	14	2195
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	15	2012
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	16	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	17	2164
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	18	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	19	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	20	2652
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	21	2713
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	22	2774
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	23	2713
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	24	2560
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	25	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	26	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	27	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	28	2499
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	01	2225
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	02	2134
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	03	2073
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	04	1859
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	05	2042
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	06	2164
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	07	2042
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	08	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	09	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	10	2195
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	11	2164
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	12	2195
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	13	2347
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	14	2256
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	15	2438
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	16	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	17	2195
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	18	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	19	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	20	2256
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	21	2195
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	22	2195
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	23	2499
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	24	2530
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	25	2682
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	26	2469
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	27	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	28	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	29	2103
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	30	2134
745A	New York,NY	40.70	-74.02	3	R	0	1921	03	31	2164
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	01	2134
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	02	2012
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	03	1981
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	04	1981
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	05	2073
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	06	2225
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	07	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	08	2560
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	09	2469
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	10	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	11	2469
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	12	2652
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	13	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	14	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	15	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	16	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	17	2347
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	18	2530
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	19	2560
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	20	2530
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	21	2530
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	22	2560
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	23	2591
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	24	2743
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	25	2560
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	26	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	27	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	28	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	29	2225
745A	New York,NY	40.70	-74.02	3	R	0	1921	04	30	2225
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	01	2438
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	02	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	03	2347
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	04	2896
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	05	2835
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	06	2804
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	07	2835
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	08	2743
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	09	2804
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	10	2652
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	11	2743
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	12	2682
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	13	2652
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	14	2438
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	15	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	16	2347
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	17	2438
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	18	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	19	2438
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	20	2499
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	21	2438
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	22	2347
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	23	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	24	2713
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	25	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	26	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	27	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	28	2195
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	29	2225
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	30	2256
745A	New York,NY	40.70	-74.02	3	R	0	1921	05	31	2164
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	01	2195
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	02	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	03	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	04	2469
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	05	2499
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	06	2560
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	07	2591
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	08	2682
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	09	2682
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	10	2560
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	11	2560
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	12	2438
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	13	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	14	2347
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	15	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	16	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	17	2438
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	18	2469
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	19	2560
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	20	2499
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	21	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	22	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	23	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	24	2256
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	25	2256
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	26	2225
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	27	2195
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	28	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	29	2347
745A	New York,NY	40.70	-74.02	3	R	0	1921	06	30	2347
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	01	2438
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	02	2469
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	03	2560
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	04	2530
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	05	2652
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	06	2804
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	07	2713
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	08	2621
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	09	2591
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	10	2469
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	11	2438
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	12	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	13	2438
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	14	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	15	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	16	2438
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	17	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	18	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	19	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	20	2438
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	21	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	22	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	23	2347
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	24	2225
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	25	2164
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	26	2164
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	27	2195
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	28	2164
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	29	2256
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	30	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	07	31	2530
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	01	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	02	2469
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	03	2621
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	04	2713
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	05	2621
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	06	2621
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	07	2560
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	08	2499
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	09	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	10	2347
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	11	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	12	2195
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	13	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	14	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	15	2225
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	16	2225
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	17	2225
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	18	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	19	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	20	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	21	2256
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	22	2256
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	23	2256
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	24	2256
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	25	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	26	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	27	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	28	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	29	2347
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	30	2469
745A	New York,NY	40.70	-74.02	3	R	0	1921	08	31	2560
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	01	2591
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	02	2652
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	03	2560
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	04	2652
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	05	2743
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	06	2530
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	07	2469
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	08	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	09	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	10	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	11	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	12	2225
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	13	2225
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	14	2256
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	15	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	16	2347
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	17	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	18	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	19	2256
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	20	2347
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	21	2438
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	22	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	23	2164
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	24	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	25	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	26	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	27	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	28	2469
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	29	2530
745A	New York,NY	40.70	-74.02	3	R	0	1921	09	30	2591
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	01	2621
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	02	2591
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	03	2713
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	04	2621
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	05	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	06	2164
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	07	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	08	2164
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	09	2073
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	10	2164
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	11	2164
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	12	2042
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	13	1981
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	14	2012
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	15	2073
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	16	2225
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	17	2591
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	18	2530
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	19	2438
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	20	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	21	2195
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	22	2225
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	23	2073
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	24	2256
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	25	2225
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	26	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	27	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	28	2438
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	29	2591
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	30	2682
745A	New York,NY	40.70	-74.02	3	R	0	1921	10	31	2743
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	01	2865
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	02	2835
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	03	2652
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	04	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	05	2195
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	06	2042
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	07	2012
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	08	1981
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	09	2347
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	10	2256
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	11	2042
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	12	2256
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	13	2347
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	14	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	15	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	16	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	17	2499
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	18	2469
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	19	2499
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	20	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	21	2499
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	22	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	23	2225
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	24	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	25	2073
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	26	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	27	2591
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	28	2865
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	29	3018
745A	New York,NY	40.70	-74.02	3	R	0	1921	11	30	2682
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	01	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	02	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	03	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	04	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	05	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	06	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	07	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	08	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	09	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	10	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	11	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	12	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	13	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	14	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	15	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	16	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	17	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	18	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	19	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	20	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	21	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	22	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	23	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	24	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	25	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	26	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	27	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	28	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	29	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	30	-999
745A	New York,NY	40.70	-74.02	3	R	0	1921	12	31	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	01	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	02	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	03	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	04	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	05	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	06	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	07	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	08	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	09	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	10	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	11	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	12	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	13	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	14	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	15	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	16	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	17	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	18	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	19	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	20	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	21	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	22	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	23	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	24	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	25	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	26	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	27	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	28	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	29	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	30	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	01	31	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	01	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	02	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	03	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	04	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	05	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	06	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	07	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	08	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	09	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	10	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	11	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	12	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	13	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	14	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	15	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	16	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	17	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	18	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	19	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	20	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	21	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	22	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	23	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	24	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	25	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	26	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	27	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	02	28	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	01	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	02	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	03	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	04	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	05	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	06	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	07	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	08	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	09	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	10	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	11	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	12	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	13	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	14	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	15	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	16	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	17	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	18	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	19	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	20	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	21	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	22	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	23	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	24	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	25	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	26	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	27	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	28	-999
745A	New York,NY	40.70	-74.02	3	R	0	1922	03	29	-999
